enddate,value
10/20/18 12:40,276
10/20/18 12:50,184
10/20/18 13:00,189
10/20/18 13:00,65
10/20/18 13:14,13
10/20/18 13:24,278
10/20/18 13:26,10
10/20/18 14:04,164
10/20/18 14:14,651
10/20/18 14:23,55
10/20/18 14:31,126
10/20/18 14:42,67
10/20/18 14:51,158
10/20/18 15:01,121
10/20/18 15:11,599
10/20/18 15:16,348
10/20/18 16:19,28
10/20/18 18:11,10
10/20/18 18:21,58
10/20/18 18:31,390
10/20/18 18:33,35
10/20/18 18:48,358
10/20/18 19:37,11
10/20/18 20:43,38
10/20/18 22:58,205
10/20/18 23:09,12
10/20/18 23:22,20
10/20/18 23:37,8
10/21/18 1:03,6
10/21/18 1:12,21
10/21/18 10:24,324
10/21/18 10:34,1132
10/21/18 10:44,24
10/21/18 11:26,364
10/21/18 11:36,1115
10/21/18 11:38,142
10/21/18 12:20,4
10/21/18 18:17,33
10/21/18 19:22,222
10/21/18 19:24,118
10/21/18 19:55,302
10/21/18 20:02,814
10/21/18 21:48,352
10/21/18 21:58,826
10/21/18 22:07,32
10/21/18 22:15,12
10/21/18 23:17,3
10/22/18 1:02,2
10/22/18 10:07,70
10/22/18 10:17,825
10/22/18 10:20,237
10/22/18 11:52,282
10/22/18 12:00,624
10/22/18 12:12,2
10/22/18 12:53,308
10/22/18 13:03,231
10/22/18 13:13,365
10/22/18 13:19,280
10/22/18 14:32,73
10/22/18 14:41,246
10/22/18 14:51,791
10/22/18 15:00,352
10/22/18 15:05,9
10/22/18 15:25,219
10/22/18 15:34,873
10/22/18 15:44,409
10/22/18 15:53,722
10/22/18 16:01,17
10/22/18 16:29,35
10/22/18 16:44,136
10/22/18 17:01,329
10/22/18 17:09,795
10/22/18 18:04,41
10/22/18 18:14,553
10/22/18 18:15,38
10/22/18 18:37,10
10/22/18 19:51,345
10/22/18 20:01,1064
10/22/18 20:10,433
10/22/18 22:59,39
10/23/18 11:01,18
10/23/18 11:11,26
10/23/18 11:13,8
10/23/18 15:01,2
10/23/18 17:13,10
10/23/18 17:28,12
10/23/18 17:38,56
10/23/18 17:48,755
10/23/18 17:57,820
10/23/18 19:01,194
10/23/18 19:07,522
10/23/18 19:17,193
10/23/18 19:20,253
10/24/18 0:39,453
10/24/18 0:48,900
10/24/18 0:53,20
10/24/18 1:10,22
10/24/18 9:07,27
10/24/18 9:47,87
10/24/18 9:54,492
10/24/18 10:16,243
10/24/18 10:22,752
10/24/18 11:51,337
10/24/18 11:53,185
10/24/18 13:00,312
10/24/18 13:04,40
10/24/18 16:44,199
10/24/18 16:53,1041
10/24/18 17:00,22
10/24/18 18:43,626
10/24/18 18:53,1177
10/24/18 18:55,224
10/24/18 21:10,68
10/24/18 21:20,1034
10/24/18 21:28,785
10/24/18 21:38,40
10/24/18 21:47,681
10/24/18 21:50,16
10/25/18 0:33,8
10/25/18 1:37,1
10/25/18 2:07,7
10/25/18 10:55,10
10/25/18 14:48,911
10/25/18 14:56,832
10/25/18 16:28,387
10/25/18 16:38,999
10/25/18 16:48,703
10/25/18 16:57,100
10/25/18 17:07,295
10/25/18 17:17,1009
10/25/18 17:24,316
10/25/18 17:33,54
10/25/18 18:11,16
10/25/18 18:32,90
10/25/18 18:42,869
10/25/18 18:51,319
10/25/18 18:59,111
10/25/18 19:19,334
10/25/18 19:28,299
10/25/18 19:38,155
10/25/18 19:48,535
10/25/18 19:58,1032
10/25/18 19:59,21
10/25/18 21:22,16
10/25/18 21:52,17
10/25/18 22:39,12
10/25/18 22:58,319
10/25/18 23:08,697
10/25/18 23:11,135
10/25/18 23:44,31
10/25/18 23:54,17
10/26/18 0:18,22
10/26/18 0:33,122
10/26/18 0:43,771
10/26/18 0:51,364
10/26/18 1:00,35
10/26/18 1:07,63
10/26/18 1:12,15
10/26/18 1:22,35
10/26/18 10:25,408
10/26/18 10:35,336
10/26/18 10:41,22
10/26/18 11:35,285
10/26/18 11:45,900
10/26/18 11:50,513
10/26/18 12:47,179
10/26/18 12:57,594
10/26/18 13:06,774
10/26/18 13:14,22
10/26/18 13:24,379
10/26/18 13:32,744
10/26/18 13:44,42
10/26/18 14:48,56
10/26/18 14:58,999
10/26/18 15:04,754
10/26/18 15:14,46
10/26/18 15:28,417
10/26/18 15:37,148
10/26/18 15:46,293
10/26/18 15:56,150
10/26/18 15:57,19
10/26/18 16:27,10
10/26/18 16:37,80
10/26/18 16:42,378
10/26/18 17:17,36
10/26/18 17:28,345
10/26/18 17:38,1177
10/26/18 17:44,208
10/26/18 21:22,10
10/26/18 21:38,57
10/26/18 21:48,695
10/26/18 21:56,109
10/26/18 22:13,17
10/26/18 22:21,59
10/26/18 22:30,10
10/26/18 22:41,10
10/26/18 22:48,39
10/26/18 22:59,297
10/26/18 23:09,526
10/26/18 23:19,127
10/26/18 23:24,13
10/26/18 23:35,16
10/26/18 23:42,41
10/26/18 23:53,34
10/27/18 0:02,40
10/27/18 0:14,163
10/27/18 0:23,36
10/27/18 0:32,71
10/27/18 0:40,29
10/27/18 0:50,269
10/27/18 1:00,373
10/27/18 1:10,149
10/27/18 1:20,604
10/27/18 1:30,371
10/27/18 1:40,331
10/27/18 1:50,191
10/27/18 1:58,286
10/27/18 2:07,32
10/27/18 2:16,49
10/27/18 2:24,56
10/27/18 2:38,56
10/27/18 2:48,524
10/27/18 2:52,347
10/27/18 12:21,145
10/27/18 12:31,1034
10/27/18 12:41,1177
10/27/18 12:51,1004
10/27/18 12:58,267
10/27/18 13:13,27
10/27/18 15:10,258
10/27/18 15:20,904
10/27/18 15:26,390
10/27/18 15:36,1100
10/27/18 15:46,738
10/27/18 15:55,745
10/27/18 17:18,383
10/27/18 17:28,875
10/27/18 17:36,137
10/27/18 17:46,521
10/27/18 17:56,952
10/27/18 18:05,714
10/27/18 18:11,1
10/27/18 20:28,9
10/27/18 20:54,63
10/27/18 21:04,895
10/27/18 21:14,735
10/27/18 21:21,52
10/27/18 21:39,466
10/27/18 21:45,121
10/27/18 21:57,4
10/27/18 22:26,165
10/27/18 22:32,474
10/27/18 22:56,110
10/27/18 23:05,119
10/27/18 23:14,68
10/27/18 23:24,99
10/27/18 23:29,114
10/27/18 23:46,87
10/27/18 23:56,67
10/27/18 23:57,121
10/28/18 0:17,120
10/28/18 0:27,1139
10/28/18 0:34,339
10/28/18 1:20,26
10/28/18 1:31,3
10/28/18 11:37,59
10/28/18 11:40,228
10/28/18 11:56,55
10/28/18 12:06,536
10/28/18 12:11,347
10/28/18 12:23,28
10/28/18 12:31,28
10/28/18 12:41,43
10/28/18 12:51,70
10/28/18 13:00,130
10/28/18 13:09,493
10/28/18 13:18,352
10/28/18 13:36,336
10/28/18 13:38,62
10/28/18 13:56,8
10/28/18 14:25,9
10/28/18 14:38,156
10/28/18 14:46,663
10/28/18 17:04,195
10/28/18 17:14,680
10/28/18 17:22,18
10/28/18 17:26,8
10/28/18 18:10,18
10/28/18 18:50,22
10/28/18 19:46,8
10/28/18 20:49,21
10/28/18 21:44,17
10/28/18 22:53,24
10/29/18 0:53,24
10/29/18 10:12,306
10/29/18 10:20,696
10/29/18 11:52,356
10/29/18 12:01,683
10/29/18 12:24,8
10/29/18 12:56,241
10/29/18 13:05,728
10/29/18 13:17,178
10/29/18 13:23,207
10/29/18 13:30,20
10/29/18 13:53,347
10/29/18 13:59,622
10/29/18 14:32,235
10/29/18 14:42,577
10/29/18 14:52,678
10/29/18 14:56,274
10/29/18 15:54,403
10/29/18 16:03,656
10/29/18 17:07,291
10/29/18 17:14,559
10/29/18 17:53,29
10/29/18 18:03,746
10/29/18 18:13,1079
10/29/18 18:14,18
10/29/18 18:47,344
10/29/18 18:57,973
10/29/18 19:07,383
10/29/18 19:15,662
10/29/18 19:30,15
10/29/18 23:23,23
10/29/18 23:30,22
10/29/18 23:43,16
10/30/18 0:06,10
10/30/18 0:31,16
10/30/18 0:46,16
10/30/18 10:33,21
10/30/18 10:41,10
10/30/18 11:36,12
10/30/18 12:35,16
10/30/18 14:08,26
10/30/18 15:05,19
10/30/18 15:11,325
10/30/18 15:23,432
10/30/18 15:26,226
10/30/18 15:39,250
10/30/18 15:45,387
10/30/18 15:55,170
10/30/18 16:03,52
10/30/18 16:13,319
10/30/18 16:23,813
10/30/18 16:25,64
10/30/18 16:53,276
10/30/18 17:07,19
10/30/18 17:12,6
10/30/18 17:31,177
10/30/18 17:58,441
10/30/18 18:08,734
10/30/18 18:09,42
10/30/18 18:36,50
10/30/18 19:15,36
10/30/18 19:35,416
10/30/18 19:45,1097
10/30/18 19:52,562
10/30/18 20:02,582
10/30/18 20:10,353
10/30/18 20:16,4
10/30/18 20:28,1
10/30/18 20:31,47
10/30/18 20:55,130
10/30/18 21:04,32
10/30/18 21:09,281
10/30/18 21:54,37
10/30/18 22:04,487
10/30/18 22:14,663
10/30/18 22:17,18
10/31/18 1:02,36
10/31/18 10:04,9
10/31/18 10:12,173
10/31/18 10:22,433
10/31/18 10:28,505
10/31/18 11:50,386
10/31/18 11:58,575
10/31/18 12:42,58
10/31/18 12:52,607
10/31/18 12:58,8
10/31/18 15:10,4
10/31/18 15:20,824
10/31/18 15:28,533
10/31/18 17:02,1
10/31/18 17:07,15
10/31/18 17:20,43
10/31/18 17:30,645
10/31/18 17:38,735
10/31/18 18:58,339
10/31/18 19:06,743
10/31/18 19:22,23
10/31/18 20:07,13
11/1/18 0:33,6
11/1/18 11:43,3
11/1/18 14:15,3
11/1/18 14:31,42
11/1/18 14:41,724
11/1/18 14:51,931
11/1/18 14:56,368
11/1/18 16:00,393
11/1/18 16:05,135
11/1/18 16:24,272
11/1/18 16:32,434
11/1/18 16:42,608
11/1/18 16:51,455
11/1/18 17:06,240
11/1/18 18:41,327
11/1/18 18:45,55
11/1/18 19:34,398
11/1/18 19:44,947
11/1/18 19:52,638
11/1/18 20:00,35
11/1/18 20:35,3
11/1/18 20:45,11
11/1/18 21:59,6
11/1/18 23:00,18
11/1/18 23:05,8
11/1/18 23:15,2
11/1/18 23:35,34
11/1/18 23:40,105
11/1/18 23:48,8
11/1/18 23:53,3
11/2/18 0:11,24
11/2/18 9:19,130
11/2/18 9:29,893
11/2/18 10:13,78
11/2/18 10:23,98
11/2/18 10:33,234
11/2/18 10:41,514
11/2/18 11:20,146
11/2/18 11:29,341
11/2/18 11:50,396
11/2/18 11:56,570
11/2/18 12:55,65
11/2/18 13:05,1013
11/2/18 13:15,980
11/2/18 13:24,667
11/2/18 13:26,6
11/2/18 14:34,23
11/2/18 14:44,399
11/2/18 15:48,8
11/2/18 15:58,120
11/2/18 16:08,137
11/2/18 16:11,115
11/2/18 16:23,8
11/2/18 16:36,10
11/2/18 16:46,52
11/2/18 16:56,154
11/2/18 17:05,53
11/2/18 17:40,8
11/2/18 17:49,76
11/2/18 17:52,11
11/2/18 18:33,33
11/2/18 18:42,22
11/2/18 18:57,61
11/2/18 19:07,98
11/2/18 19:09,25
11/2/18 19:48,21
11/3/18 11:21,58
11/3/18 12:47,27
11/3/18 16:56,20
11/3/18 17:05,118
11/3/18 17:15,317
11/3/18 17:24,217
11/3/18 17:31,145
11/3/18 17:39,169
11/3/18 17:47,198
11/3/18 18:02,195
11/3/18 18:11,505
11/3/18 18:21,420
11/3/18 18:28,36
11/3/18 18:45,18
11/3/18 19:26,23
11/3/18 20:41,9
11/3/18 20:51,9
11/3/18 22:04,4
11/4/18 1:41,18
11/4/18 1:45,70
11/4/18 14:03,16
11/4/18 14:10,15
11/4/18 14:29,25
11/4/18 14:37,43
11/4/18 14:57,16
11/4/18 15:11,23
11/4/18 15:18,9
11/4/18 15:52,23
11/4/18 16:00,56
11/4/18 16:10,104
11/4/18 16:14,100
11/4/18 16:27,30
11/4/18 16:35,14
11/4/18 17:23,25
11/4/18 17:33,24
11/4/18 17:58,8
11/4/18 18:02,11
11/4/18 18:17,9
11/4/18 18:26,52
11/4/18 18:36,19
11/4/18 18:40,348
11/4/18 19:17,27
11/4/18 20:11,246
11/4/18 20:20,284
11/4/18 21:01,9
11/4/18 22:09,20
11/5/18 1:23,40
11/5/18 10:03,4
11/5/18 10:12,9
11/5/18 10:51,3
11/5/18 11:01,27
11/5/18 11:11,1018
11/5/18 11:13,110
11/5/18 12:50,403
11/5/18 12:58,721
11/5/18 13:54,182
11/5/18 14:04,862
11/5/18 14:14,957
11/5/18 14:20,135
11/5/18 14:55,14
11/5/18 16:07,340
11/5/18 16:16,966
11/5/18 16:26,334
11/5/18 16:31,335
11/5/18 17:03,97
11/5/18 18:13,242
11/5/18 18:23,713
11/5/18 18:30,528
11/5/18 18:35,68
11/5/18 18:45,144
11/5/18 21:32,386
11/5/18 21:42,1067
11/5/18 21:49,571
11/5/18 23:09,25
11/6/18 0:35,16
11/6/18 0:43,17
11/6/18 11:20,337
11/6/18 11:30,615
11/6/18 11:40,987
11/6/18 11:43,124
11/6/18 11:56,35
11/6/18 13:46,8
11/6/18 14:37,8
11/6/18 14:41,27
11/6/18 14:51,25
11/6/18 15:01,76
11/6/18 15:07,23
11/6/18 15:17,451
11/6/18 15:27,1018
11/6/18 15:32,522
11/6/18 15:51,422
11/6/18 16:00,476
11/6/18 16:08,298
11/6/18 16:18,140
11/6/18 16:26,20
11/6/18 16:36,213
11/6/18 16:46,322
11/6/18 16:55,128
11/6/18 17:14,40
11/6/18 17:23,171
11/6/18 17:33,537
11/6/18 17:42,335
11/6/18 17:46,129
11/6/18 17:58,24
11/6/18 18:08,348
11/6/18 18:13,146
11/6/18 18:44,279
11/6/18 18:50,400
11/6/18 19:48,76
11/6/18 19:58,922
11/6/18 20:08,992
11/6/18 20:12,110
11/6/18 20:23,8
11/6/18 21:20,11
11/6/18 21:49,11
11/7/18 1:01,14
11/7/18 8:52,44
11/7/18 9:02,950
11/7/18 9:04,44
11/7/18 9:54,376
11/7/18 10:02,733
11/7/18 10:05,10
11/7/18 10:47,20
11/7/18 10:55,210
11/7/18 11:08,475
11/7/18 11:13,442
11/7/18 11:27,137
11/7/18 12:50,350
11/7/18 12:58,689
11/7/18 13:56,437
11/7/18 14:02,219
11/7/18 17:26,34
11/7/18 17:36,938
11/7/18 17:45,31
11/7/18 18:56,446
11/7/18 19:06,757
11/7/18 19:16,796
11/7/18 19:22,110
11/7/18 19:32,300
11/7/18 19:37,318
11/7/18 20:20,340
11/7/18 20:29,319
11/7/18 22:28,423
11/7/18 22:34,177
11/7/18 22:44,1
11/7/18 23:04,24
11/8/18 12:24,19
11/8/18 12:52,10
11/8/18 15:41,59
11/8/18 15:51,575
11/8/18 16:01,828
11/8/18 16:10,263
11/8/18 16:19,42
11/8/18 16:26,40
11/8/18 16:32,16
11/8/18 16:37,14
11/8/18 16:53,22
11/8/18 17:16,36
11/8/18 17:26,899
11/8/18 17:34,349
11/8/18 17:57,16
11/8/18 18:10,16
11/8/18 18:21,350
11/8/18 19:05,239
11/8/18 19:15,353
11/8/18 19:50,305
11/8/18 19:56,4
11/8/18 21:46,66
11/8/18 21:56,777
11/8/18 22:02,516
11/8/18 23:53,221
11/9/18 0:03,1028
11/9/18 0:10,209
11/9/18 0:18,25
11/9/18 0:22,7
11/9/18 1:59,47
11/9/18 2:09,1145
11/9/18 2:14,150
11/9/18 2:22,2
11/9/18 2:38,2
11/9/18 10:22,273
11/9/18 10:32,1054
11/9/18 10:36,413
11/9/18 10:54,40
11/9/18 11:04,692
11/9/18 11:14,669
11/9/18 11:22,16
11/9/18 11:28,10
11/9/18 12:39,320
11/9/18 12:49,1102
11/9/18 12:50,66
11/9/18 13:50,125
11/9/18 13:54,353
11/9/18 14:01,46
11/9/18 14:22,84
11/9/18 14:52,46
11/9/18 15:02,98
11/9/18 15:12,171
11/9/18 15:22,102
11/9/18 15:28,80
11/9/18 15:58,11
11/9/18 16:12,18
11/9/18 16:27,33
11/9/18 16:31,9
11/9/18 16:39,16
11/9/18 16:49,36
11/9/18 17:00,177
11/9/18 17:09,462
11/9/18 17:25,28
11/9/18 17:34,43
11/9/18 17:44,121
11/9/18 17:54,347
11/9/18 18:02,500
11/9/18 18:12,46
11/9/18 18:22,299
11/9/18 18:23,53
11/9/18 19:11,163
11/9/18 20:24,295
11/9/18 20:28,219
11/9/18 20:46,8
11/9/18 21:26,41
11/9/18 21:50,20
11/10/18 2:31,6
11/10/18 11:37,24
11/10/18 12:33,14
11/10/18 12:48,10
11/10/18 13:09,45
11/10/18 14:46,10
11/10/18 17:23,38
11/10/18 17:29,235
11/10/18 17:44,361
11/10/18 17:54,394
11/10/18 18:00,549
11/10/18 20:26,7
11/10/18 20:47,36
11/10/18 21:01,25
11/10/18 21:11,496
11/10/18 21:21,1219
11/10/18 21:30,439
11/10/18 21:37,25
11/10/18 22:03,26
11/10/18 22:19,20
11/10/18 22:32,20
11/10/18 22:39,34
11/10/18 22:49,55
11/10/18 23:18,52
11/10/18 23:24,30
11/10/18 23:33,23
11/10/18 23:56,46
11/11/18 0:40,66
11/11/18 0:43,157
11/11/18 1:18,14
11/11/18 1:25,22
11/11/18 1:35,38
11/11/18 1:44,30
11/11/18 1:54,453
11/11/18 2:04,442
11/11/18 2:12,160
11/11/18 2:22,151
11/11/18 2:55,10
11/11/18 3:32,23
11/11/18 11:27,153
11/11/18 11:28,2
11/11/18 11:45,31
11/11/18 11:55,207
11/11/18 12:01,97
11/11/18 12:30,269
11/11/18 12:38,95
11/11/18 12:47,642
11/11/18 12:55,137
11/11/18 13:59,162
11/11/18 14:02,17
11/11/18 14:34,188
11/11/18 15:02,22
11/11/18 19:45,8
11/11/18 21:22,8
11/11/18 23:17,25
11/11/18 23:26,10
11/12/18 2:21,16
11/12/18 10:08,17
11/12/18 10:46,34
11/12/18 10:49,8
11/12/18 10:59,8
11/12/18 11:09,218
11/12/18 11:19,1058
11/12/18 11:21,17
11/12/18 12:50,386
11/12/18 12:57,675
11/12/18 13:51,28
11/12/18 14:01,152
11/12/18 14:11,228
11/12/18 14:21,59
11/12/18 16:36,357
11/12/18 16:46,1012
11/12/18 16:51,171
11/12/18 17:03,62
11/12/18 18:06,463
11/12/18 18:11,522
11/12/18 18:42,26
11/12/18 19:53,9
11/12/18 22:51,16
11/13/18 0:35,28
11/13/18 0:43,4
11/13/18 0:49,11
11/13/18 1:41,21
11/13/18 1:59,1
11/13/18 2:14,24
11/13/18 3:15,8
11/13/18 4:06,11
11/13/18 4:22,13
11/13/18 12:13,16
11/13/18 12:24,16
11/13/18 13:52,8
11/13/18 13:59,16
11/13/18 14:24,3
11/13/18 15:12,440
11/13/18 15:22,1045
11/13/18 15:32,392
11/13/18 15:42,527
11/13/18 15:50,466
11/13/18 15:58,452
11/13/18 16:30,13
11/13/18 18:38,371
11/13/18 18:40,188
11/13/18 18:52,69
11/13/18 19:33,240
11/13/18 19:40,736
11/13/18 19:49,8
11/13/18 21:06,310
11/13/18 21:16,1142
11/13/18 21:22,238
11/13/18 23:40,22
11/14/18 2:21,10
11/14/18 10:45,298
11/14/18 11:04,480
11/14/18 11:10,528
11/14/18 12:50,421
11/14/18 12:58,744
11/14/18 13:03,61
11/14/18 13:55,412
11/14/18 14:02,366
11/14/18 15:16,357
11/14/18 15:26,1031
11/14/18 15:33,16
11/14/18 15:50,15
11/14/18 19:38,392
11/14/18 19:48,1056
11/14/18 19:53,510
11/14/18 21:01,16
11/14/18 22:01,403
11/14/18 22:11,730
11/14/18 22:21,1153
11/14/18 22:26,383
11/14/18 23:15,22
11/14/18 23:33,41
11/15/18 0:47,4
11/15/18 1:00,34
11/15/18 11:29,22
11/15/18 16:16,238
11/15/18 16:23,580
11/15/18 17:09,402
11/15/18 17:17,246
11/15/18 17:27,294
11/15/18 17:37,661
11/15/18 17:43,479
11/15/18 19:22,28
11/15/18 19:32,631
11/15/18 19:39,562
11/15/18 19:47,43
11/15/18 19:57,521
11/15/18 20:05,115
11/15/18 20:37,4
11/15/18 20:57,28
11/15/18 21:37,26
11/15/18 21:46,50
11/15/18 21:56,320
11/15/18 22:05,520
11/15/18 22:15,170
11/15/18 22:17,14
11/15/18 22:34,17
11/15/18 22:44,20
11/15/18 23:10,12
11/15/18 23:33,24
11/16/18 1:50,11
11/16/18 2:07,15
11/16/18 11:43,472
11/16/18 11:45,265
11/16/18 12:44,359
11/16/18 12:54,733
11/16/18 13:00,221
11/16/18 13:50,41
11/16/18 14:01,119
11/16/18 14:10,31
11/16/18 14:14,13
11/16/18 14:56,283
11/16/18 15:01,280
11/16/18 15:55,122
11/16/18 16:05,911
11/16/18 16:14,410
11/16/18 16:22,16
11/16/18 16:32,462
11/16/18 16:39,613
11/16/18 18:13,3
11/16/18 18:21,14
11/16/18 21:18,8
11/16/18 22:25,3
11/16/18 22:38,26
11/16/18 22:38,11
11/16/18 22:57,9
11/16/18 22:59,16
11/16/18 23:21,14
11/16/18 23:31,291
11/16/18 23:41,1112
11/16/18 23:44,158
11/17/18 0:11,11
11/17/18 0:19,26
11/17/18 0:29,25
11/17/18 0:38,111
11/17/18 0:48,720
11/17/18 0:58,841
11/17/18 1:07,18
11/17/18 1:17,72
11/17/18 1:27,833
11/17/18 1:36,302
11/17/18 1:46,345
11/17/18 1:55,689
11/17/18 2:01,11
11/17/18 2:06,8
11/17/18 2:27,582
11/17/18 2:36,225
11/17/18 2:42,8
11/17/18 14:05,9
11/17/18 16:01,8
11/17/18 16:49,24
11/17/18 16:59,630
11/17/18 17:09,895
11/17/18 17:12,262
11/17/18 17:43,18
11/17/18 17:53,535
11/17/18 18:03,766
11/17/18 18:12,22
11/17/18 18:21,16
11/17/18 18:49,23
11/17/18 18:59,61
11/17/18 19:08,77
11/17/18 19:18,219
11/17/18 19:23,18
11/17/18 19:31,6
11/17/18 19:38,23
11/17/18 19:48,35
11/17/18 19:58,72
11/17/18 20:08,82
11/17/18 20:18,177
11/17/18 20:38,12
11/17/18 20:47,2
11/17/18 20:57,70
11/17/18 21:06,140
11/17/18 21:15,19
11/17/18 21:25,94
11/17/18 21:32,220
11/17/18 21:42,26
11/17/18 21:52,93
11/17/18 21:53,12
11/17/18 22:05,10
11/17/18 22:14,35
11/17/18 22:23,144
11/17/18 22:30,72
11/17/18 22:40,31
11/17/18 22:50,220
11/17/18 23:00,164
11/17/18 23:10,191
11/17/18 23:20,153
11/17/18 23:30,113
11/17/18 23:39,106
11/17/18 23:49,714
11/17/18 23:59,908
11/18/18 0:09,424
11/18/18 0:17,603
11/18/18 0:54,8
11/18/18 0:55,16
11/18/18 1:25,4
11/18/18 1:34,18
11/18/18 2:12,7
11/18/18 12:09,8
11/18/18 12:46,189
11/18/18 12:54,124
11/18/18 13:14,34
11/18/18 13:22,10
11/18/18 13:40,19
11/18/18 13:47,304
11/18/18 14:00,51
11/18/18 14:10,23
11/18/18 15:09,108
11/18/18 15:18,122
11/18/18 15:24,14
11/18/18 15:54,29
11/18/18 16:04,248
11/18/18 16:05,16
11/18/18 16:18,15
11/18/18 16:43,540
11/18/18 16:49,443
11/18/18 18:18,423
11/18/18 18:23,385
11/18/18 21:36,16
11/18/18 23:00,40
11/19/18 2:24,22
11/19/18 10:50,10
11/19/18 11:07,73
11/19/18 11:17,1047
11/19/18 11:20,217
11/19/18 12:39,18
11/19/18 12:52,464
11/19/18 12:55,388
11/19/18 12:56,114
11/19/18 13:55,344
11/19/18 14:04,940
11/19/18 14:13,211
11/19/18 14:42,301
11/19/18 14:50,745
11/19/18 15:00,54
11/19/18 15:10,219
11/19/18 15:19,367
11/19/18 15:29,15
11/19/18 15:34,2
11/19/18 15:55,35
11/19/18 16:05,411
11/19/18 16:34,243
11/19/18 16:41,603
11/19/18 17:03,49
11/19/18 17:06,199
11/19/18 17:43,2
11/19/18 17:52,18
11/19/18 18:48,27
11/19/18 18:52,16
11/19/18 19:02,25
11/19/18 19:11,31
11/19/18 19:20,37
11/19/18 19:23,13
11/19/18 19:37,42
11/19/18 19:47,24
11/19/18 20:19,26
11/19/18 20:38,154
11/19/18 20:47,245
11/19/18 21:00,8
11/19/18 21:43,46
11/19/18 22:04,68
11/19/18 22:13,269
11/20/18 0:13,11
11/20/18 11:45,116
11/20/18 11:54,250
11/20/18 12:02,210
11/20/18 12:16,8
11/20/18 12:24,28
11/20/18 12:45,168
11/20/18 12:54,129
11/20/18 13:01,82
11/20/18 13:20,64
11/20/18 13:29,9
11/20/18 13:36,198
11/20/18 14:16,24
11/20/18 14:24,94
11/20/18 15:38,164
11/20/18 15:51,79
11/20/18 16:00,70
11/20/18 16:10,71
11/20/18 16:20,30
11/20/18 16:39,11
11/20/18 16:49,69
11/20/18 16:51,30
11/20/18 18:47,8
11/20/18 19:52,75
11/20/18 20:14,20
11/20/18 20:24,126
11/20/18 20:29,64
11/20/18 20:39,33
11/20/18 22:48,31
11/20/18 22:58,106
11/20/18 23:42,56
11/20/18 23:45,19
11/21/18 0:14,9
11/21/18 13:28,24
11/21/18 13:36,153
11/21/18 13:46,188
11/21/18 13:56,134
11/21/18 14:05,23
11/21/18 14:14,222
11/21/18 14:24,322
11/21/18 14:34,255
11/21/18 14:44,256
11/21/18 14:50,65
11/21/18 15:12,74
11/21/18 15:30,9
11/21/18 15:44,39
11/21/18 16:01,28
11/21/18 16:44,7
11/21/18 17:20,25
11/21/18 17:29,49
11/21/18 18:33,16
11/21/18 18:41,44
11/21/18 21:32,20
11/21/18 22:23,63
11/21/18 22:54,26
11/22/18 1:32,51
11/22/18 1:37,31
11/22/18 11:45,49
11/22/18 11:52,70
11/22/18 11:58,8
11/22/18 12:03,8
11/22/18 12:22,219
11/22/18 12:25,12
11/22/18 12:42,19
11/22/18 14:40,43
11/22/18 14:50,153
11/22/18 15:08,74
11/22/18 15:12,53
11/22/18 15:42,31
11/22/18 16:04,26
11/22/18 16:26,48
11/22/18 16:59,39
11/22/18 18:09,83
11/22/18 18:19,49
11/22/18 18:29,60
11/22/18 18:31,28
11/22/18 18:41,10
11/22/18 19:29,8
11/22/18 20:04,37
11/22/18 20:59,103
11/22/18 21:09,135
11/22/18 21:29,54
11/22/18 21:46,48
11/22/18 22:00,19
11/22/18 23:25,15
11/22/18 23:54,41
11/22/18 23:57,31
11/23/18 0:09,8
11/23/18 12:28,48
11/23/18 12:55,52
11/23/18 14:07,55
11/23/18 15:42,71
11/23/18 15:52,20
11/23/18 16:00,112
11/23/18 16:05,2
11/23/18 16:20,125
11/23/18 16:25,53
11/23/18 16:35,157
11/23/18 16:45,222
11/23/18 16:55,459
11/23/18 17:03,54
11/23/18 17:13,96
11/23/18 17:16,74
11/23/18 17:28,162
11/23/18 17:32,234
11/23/18 17:42,41
11/23/18 17:50,161
11/23/18 17:59,69
11/23/18 18:09,168
11/23/18 18:19,274
11/23/18 18:29,422
11/23/18 18:36,57
11/23/18 18:44,135
11/23/18 18:52,156
11/23/18 19:02,233
11/23/18 19:12,94
11/23/18 19:22,253
11/23/18 20:36,4
11/23/18 21:08,127
11/23/18 21:45,56
11/23/18 21:57,26
11/23/18 22:53,5
11/24/18 0:45,55
11/24/18 2:00,2
11/24/18 12:16,68
11/24/18 12:44,64
11/24/18 13:21,33
11/24/18 13:34,167
11/24/18 13:43,13
11/24/18 13:58,23
11/24/18 14:55,44
11/24/18 15:03,8
11/24/18 15:13,47
11/24/18 15:23,56
11/24/18 15:30,104
11/24/18 15:48,257
11/24/18 15:58,304
11/24/18 15:59,84
11/24/18 16:13,106
11/24/18 16:22,154
11/24/18 16:32,222
11/24/18 16:38,98
11/24/18 16:49,37
11/24/18 16:52,17
11/24/18 18:15,26
11/24/18 21:18,41
11/24/18 21:52,10
11/24/18 22:17,18
11/24/18 22:34,13
11/25/18 0:36,54
11/25/18 0:41,21
11/25/18 11:44,14
11/25/18 12:18,19
11/25/18 12:21,39
11/25/18 13:55,161
11/25/18 14:04,582
11/25/18 14:11,9
11/25/18 14:21,52
11/25/18 14:26,6
